Embryo_ID,Area,Mean,Min,Max,Median,Slice,Frame,MinThr,MaxThr
122717Spry_BJ10_mov,0,NaN,65535,80,NaN,49,18,100,65535
122717Spry_BJ10_mov,11.719,126.137,100,177,117,1,19,100,65535
122717Spry_BJ10_mov,65.258,196.766,100,555,171,2,19,100,65535
122717Spry_BJ10_mov,116.728,303.667,100,921,281,3,19,100,65535
122717Spry_BJ10_mov,140.396,377.192,100,994,356,4,19,100,65535
122717Spry_BJ10_mov,153.953,433.786,100,1417,401,5,19,100,65535
122717Spry_BJ10_mov,158.778,410.597,100,1105,382,6,19,100,65535
122717Spry_BJ10_mov,172.182,334.039,100,1056,270,7,19,100,65535
122717Spry_BJ10_mov,192.326,256.5,100,971,191,8,19,100,65535
122717Spry_BJ10_mov,281.711,204.327,100,854,170,9,19,100,65535
122717Spry_BJ10_mov,371.708,220.588,100,699,184,10,19,100,65535
122717Spry_BJ10_mov,466.99,244.888,100,887,209,11,19,100,65535
122717Spry_BJ10_mov,503.219,267.043,100,835,244,12,19,100,65535
122717Spry_BJ10_mov,512.181,270.689,100,788,247,13,19,100,65535
122717Spry_BJ10_mov,481.696,258.198,100,879,234,14,19,100,65535
122717Spry_BJ10_mov,504.521,228.313,100,755,187,15,19,100,65535
122717Spry_BJ10_mov,536.614,215.756,100,747,188,16,19,100,65535
122717Spry_BJ10_mov,577.055,219.028,100,888,191,17,19,100,65535
122717Spry_BJ10_mov,586.553,215.237,100,767,184,18,19,100,65535
122717Spry_BJ10_mov,601.335,215.075,100,768,179,19,19,100,65535
122717Spry_BJ10_mov,615.505,210.544,100,939,177,20,19,100,65535
122717Spry_BJ10_mov,650.355,201.923,100,786,168,21,19,100,65535
122717Spry_BJ10_mov,655.947,203.648,100,675,170,22,19,100,65535
122717Spry_BJ10_mov,649.589,205.245,100,714,174,23,19,100,65535
122717Spry_BJ10_mov,646.066,201.714,100,726,174,24,19,100,65535
122717Spry_BJ10_mov,611.446,196.449,100,702,167,25,19,100,65535
122717Spry_BJ10_mov,549.405,182.229,100,581,157,26,19,100,65535
122717Spry_BJ10_mov,480.011,164.804,100,517,146,27,19,100,65535
122717Spry_BJ10_mov,435.817,153.59,100,504,143,28,19,100,65535
122717Spry_BJ10_mov,411.613,148.181,100,381,138,29,19,100,65535
122717Spry_BJ10_mov,382.967,148.199,100,395,137,30,19,100,65535
122717Spry_BJ10_mov,358.381,150.633,100,423,137,31,19,100,65535
122717Spry_BJ10_mov,322.535,151.466,100,457,139,32,19,100,65535
122717Spry_BJ10_mov,273.592,153.735,100,383,140,33,19,100,65535
122717Spry_BJ10_mov,236.291,149.437,100,364,137,34,19,100,65535
122717Spry_BJ10_mov,224.802,146.56,100,380,137,35,19,100,65535
122717Spry_BJ10_mov,179.918,138.12,100,324,127,36,19,100,65535
122717Spry_BJ10_mov,152.191,135.177,100,272,125,37,19,100,65535
122717Spry_BJ10_mov,142.464,142.699,100,401,131,38,19,100,65535
122717Spry_BJ10_mov,124.464,137.586,100,318,128,39,19,100,65535
122717Spry_BJ10_mov,94.057,138.863,100,359,128,40,19,100,65535
122717Spry_BJ10_mov,70.466,139.435,100,321,128,41,19,100,65535
122717Spry_BJ10_mov,41.82,129.273,100,224,123,42,19,100,65535
122717Spry_BJ10_mov,15.089,120.69,100,242,115,43,19,100,65535
122717Spry_BJ10_mov,4.672,116.197,100,167,110,44,19,100,65535
122717Spry_BJ10_mov,1.915,114.84,101,181,110,45,19,100,65535
122717Spry_BJ10_mov,0.077,100,100,100,100,46,19,100,65535
122717Spry_BJ10_mov,0,NaN,65535,98,NaN,47,19,100,65535
122717Spry_BJ10_mov,0,NaN,65535,91,NaN,48,19,100,65535
122717Spry_BJ10_mov,0,NaN,65535,85,NaN,49,19,100,65535
122717Spry_BJ10_mov,6.281,125.305,100,202,122,1,20,100,65535
122717Spry_BJ10_mov,49.709,186.683,100,470,166,2,20,100,65535
122717Spry_BJ10_mov,93.75,335.475,100,973,308,3,20,100,65535
122717Spry_BJ10_mov,123.775,419.625,101,1056,395,4,20,100,65535
122717Spry_BJ10_mov,147.442,437.002,100,1213,397,5,20,100,65535
122717Spry_BJ10_mov,174.71,378.645,100,998,323,6,20,100,65535
122717Spry_BJ10_mov,207.722,324.051,100,1006,295,7,20,100,65535
122717Spry_BJ10_mov,232.002,264.78,100,791,238,8,20,100,65535
122717Spry_BJ10_mov,280.792,231.785,100,672,191,9,20,100,65535
122717Spry_BJ10_mov,369.104,233.388,100,758,186,10,20,100,65535
122717Spry_BJ10_mov,439.417,250.526,100,1011,209,11,20,100,65535
122717Spry_BJ10_mov,500.232,263.086,100,834,229,12,20,100,65535
122717Spry_BJ10_mov,512.027,265.721,100,932,228,13,20,100,65535
122717Spry_BJ10_mov,498.624,253.862,100,822,215,14,20,100,65535
122717Spry_BJ10_mov,488.666,226.202,100,806,188,15,20,100,65535
122717Spry_BJ10_mov,524.206,204.602,100,807,183,16,20,100,65535
122717Spry_BJ10_mov,567.328,202.216,100,663,184,17,20,100,65535
122717Spry_BJ10_mov,566.256,208.798,100,781,186,18,20,100,65535
122717Spry_BJ10_mov,585.404,214.549,100,749,185,19,20,100,65535
122717Spry_BJ10_mov,625.003,211.451,100,740,179,20,20,100,65535
122717Spry_BJ10_mov,657.785,218.478,100,762,179,21,20,100,65535
122717Spry_BJ10_mov,683.75,217.738,100,727,179,22,20,100,65535
122717Spry_BJ10_mov,677.01,215.58,100,741,179,23,20,100,65535
122717Spry_BJ10_mov,671.725,204.486,100,693,174,24,20,100,65535
122717Spry_BJ10_mov,632.509,190.628,100,742,165,25,20,100,65535
122717Spry_BJ10_mov,567.098,171.384,100,578,151,26,20,100,65535
122717Spry_BJ10_mov,477.79,158.265,100,469,143,27,20,100,65535
122717Spry_BJ10_mov,429.383,147.772,100,401,135,28,20,100,65535
122717Spry_BJ10_mov,372.091,151.816,100,398,139,29,20,100,65535
122717Spry_BJ10_mov,359.453,151.303,100,428,139,30,20,100,65535
122717Spry_BJ10_mov,339.845,152.325,100,413,137,31,20,100,65535
122717Spry_BJ10_mov,306.068,152.607,100,529,138,32,20,100,65535
122717Spry_BJ10_mov,275.277,151.415,100,485,139,33,20,100,65535
122717Spry_BJ10_mov,253.601,152.058,100,424,139,34,20,100,65535
122717Spry_BJ10_mov,225.185,147.974,100,372,138,35,20,100,65535
122717Spry_BJ10_mov,208.411,147.026,100,387,136,36,20,100,65535
122717Spry_BJ10_mov,172.718,140.206,100,351,130,37,20,100,65535
122717Spry_BJ10_mov,138.404,142.509,100,346,131,38,20,100,65535
122717Spry_BJ10_mov,104.167,143.412,100,295,130,39,20,100,65535
122717Spry_BJ10_mov,89.844,137.323,100,277,128,40,20,100,65535
122717Spry_BJ10_mov,48.407,129.959,100,307,122,41,20,100,65535
122717Spry_BJ10_mov,24.893,122.222,100,186,119,42,20,100,65535
122717Spry_BJ10_mov,11.183,117.705,100,202,114,43,20,100,65535
122717Spry_BJ10_mov,3.753,111.694,100,145,108,44,20,100,65535
122717Spry_BJ10_mov,1.455,120.316,100,153,111,45,20,100,65535
122717Spry_BJ10_mov,0.306,142,105,192,150,46,20,100,65535
122717Spry_BJ10_mov,0.077,104,104,104,104,47,20,100,65535
122717Spry_BJ10_mov,0.153,105,105,105,105,48,20,100,65535
122717Spry_BJ10_mov,0,NaN,65535,63,NaN,49,20,100,65535
122717Spry_BJ10_mov,7.583,118.02,100,165,115,1,21,100,65535
122717Spry_BJ10_mov,35.156,198.919,100,503,176,2,21,100,65535
122717Spry_BJ10_mov,67.249,326.399,100,858,278,3,21,100,65535
122717Spry_BJ10_mov,106.542,386.264,100,1160,342,4,21,100,65535
122717Spry_BJ10_mov,144.608,411.653,100,1165,361,5,21,100,65535
122717Spry_BJ10_mov,185.356,376.446,100,1102,334,6,21,100,65535
122717Spry_BJ10_mov,208.641,365.847,100,999,350,7,21,100,65535
122717Spry_BJ10_mov,236.138,315.534,100,815,288,8,21,100,65535
122717Spry_BJ10_mov,270.758,267.515,100,955,234,9,21,100,65535
122717Spry_BJ10_mov,361.368,241.123,100,961,193,10,21,100,65535
122717Spry_BJ10_mov,464.386,247.434,100,850,201,11,21,100,65535
122717Spry_BJ10_mov,500.692,267.551,100,838,223,12,21,100,65535
122717Spry_BJ10_mov,538.376,256.406,100,866,208,13,21,100,65535
122717Spry_BJ10_mov,520.07,242.629,100,810,200,14,21,100,65535
122717Spry_BJ10_mov,506.13,219.951,100,713,187,15,21,100,65535
122717Spry_BJ10_mov,525.967,201.989,100,617,177,16,21,100,65535
122717Spry_BJ10_mov,545.882,196.382,100,612,180,17,21,100,65535
122717Spry_BJ10_mov,553.541,199.414,100,504,185,18,21,100,65535
122717Spry_BJ10_mov,555.303,202.441,100,715,178,19,21,100,65535
122717Spry_BJ10_mov,575.217,208.771,100,646,177,20,21,100,65535
122717Spry_BJ10_mov,640.245,208.211,100,830,173,21,21,100,65535
122717Spry_BJ10_mov,686.737,211.801,100,681,175,22,21,100,65535
122717Spry_BJ10_mov,710.251,211.447,100,839,175,23,21,100,65535
122717Spry_BJ10_mov,688.652,209.575,100,801,178,24,21,100,65535
122717Spry_BJ10_mov,627.071,198.365,100,651,170,25,21,100,65535
122717Spry_BJ10_mov,599.497,176.447,100,552,152,26,21,100,65535
122717Spry_BJ10_mov,505.517,162.468,100,499,144,27,21,100,65535
122717Spry_BJ10_mov,418.89,149.632,100,421,136,28,21,100,65535
122717Spry_BJ10_mov,357.232,149.993,100,475,139,29,21,100,65535
122717Spry_BJ10_mov,338.16,154.823,100,495,139,30,21,100,65535
122717Spry_BJ10_mov,342.066,152.536,100,458,139,31,21,100,65535
122717Spry_BJ10_mov,318.629,158.53,100,485,142,32,21,100,65535
122717Spry_BJ10_mov,316.178,158.54,100,438,147,33,21,100,65535
122717Spry_BJ10_mov,290.979,157.155,100,449,141,34,21,100,65535
122717Spry_BJ10_mov,264.63,154.79,100,378,142,35,21,100,65535
122717Spry_BJ10_mov,227.329,150.322,100,397,136,36,21,100,65535
122717Spry_BJ10_mov,182.752,145.485,100,318,135,37,21,100,65535
122717Spry_BJ10_mov,141.851,141.942,100,346,132,38,21,100,65535
122717Spry_BJ10_mov,105.699,141.057,100,289,128,39,21,100,65535
122717Spry_BJ10_mov,73.989,141.317,100,316,130,40,21,100,65535
122717Spry_BJ10_mov,55.53,132.175,100,276,125,41,21,100,65535
122717Spry_BJ10_mov,31.174,122.423,100,243,116,42,21,100,65535
122717Spry_BJ10_mov,15.166,115.465,100,186,110,43,21,100,65535
122717Spry_BJ10_mov,6.127,112.325,100,142,110,44,21,100,65535
122717Spry_BJ10_mov,2.681,116.343,100,170,109,45,21,100,65535
122717Spry_BJ10_mov,1.608,115.333,100,147,111,46,21,100,65535
122717Spry_BJ10_mov,0.383,106.2,104,112,104,47,21,100,65535
122717Spry_BJ10_mov,0,NaN,65535,96,NaN,48,21,100,65535
122717Spry_BJ10_mov,0,NaN,65535,98,NaN,49,21,100,65535
122717Spry_BJ10_mov,27.037,168.538,100,379,155,1,22,100,65535
122717Spry_BJ10_mov,76.057,301.303,100,789,269,2,22,100,65535
122717Spry_BJ10_mov,116.039,405.374,100,1029,376,3,22,100,65535
122717Spry_BJ10_mov,146.6,428.343,100,1120,413,4,22,100,65535
122717Spry_BJ10_mov,186.658,382.788,100,1223,325,5,22,100,65535
122717Spry_BJ10_mov,204.581,366.982,100,1077,333,6,22,100,65535
122717Spry_BJ10_mov,227.176,314.263,100,872,289,7,22,100,65535
122717Spry_BJ10_mov,264.554,250.706,100,896,208,8,22,100,65535
122717Spry_BJ10_mov,329.352,230.72,100,1107,177,9,22,100,65535
122717Spry_BJ10_mov,407.248,242.661,100,898,200,10,22,100,65535
122717Spry_BJ10_mov,471.586,251.777,100,745,221,11,22,100,65535
122717Spry_BJ10_mov,507.968,264.092,100,771,231,12,22,100,65535
122717Spry_BJ10_mov,490.428,262.599,100,795,222,13,22,100,65535
122717Spry_BJ10_mov,470.207,251.223,100,757,209,14,22,100,65535
122717Spry_BJ10_mov,500.002,219.842,100,695,183,15,22,100,65535
122717Spry_BJ10_mov,520.989,195.557,100,570,175,16,22,100,65535
122717Spry_BJ10_mov,568.783,194.774,100,703,177,17,22,100,65535
122717Spry_BJ10_mov,590.842,198.549,100,758,175,18,22,100,65535
122717Spry_BJ10_mov,589.387,202.347,100,727,174,19,22,100,65535
122717Spry_BJ10_mov,599.65,201.932,100,776,169,20,22,100,65535
122717Spry_BJ10_mov,633.964,204.812,100,740,170,21,22,100,65535
122717Spry_BJ10_mov,687.35,209.426,100,893,176,22,22,100,65535
122717Spry_BJ10_mov,687.58,206.889,100,668,177,23,22,100,65535
122717Spry_BJ10_mov,647.215,204.29,100,765,177,24,22,100,65535
122717Spry_BJ10_mov,613.437,187.227,100,600,163,25,22,100,65535
122717Spry_BJ10_mov,516.776,174.524,100,752,151,26,22,100,65535
122717Spry_BJ10_mov,447,161.283,100,523,140,27,22,100,65535
122717Spry_BJ10_mov,390.397,150.945,100,417,138,28,22,100,65535
122717Spry_BJ10_mov,377.529,149.484,100,374,136,29,22,100,65535
122717Spry_BJ10_mov,356.772,148.847,100,362,137,30,22,100,65535
122717Spry_BJ10_mov,330.501,152.457,100,445,139,31,22,100,65535
122717Spry_BJ10_mov,299.634,152.777,100,432,139,32,22,100,65535
122717Spry_BJ10_mov,266.928,149.203,100,385,135,33,22,100,65535
122717Spry_BJ10_mov,255.899,150.452,100,392,137,34,22,100,65535
122717Spry_BJ10_mov,217.679,152.441,100,362,141,35,22,100,65535
122717Spry_BJ10_mov,182.446,147.652,100,394,136,36,22,100,65535
122717Spry_BJ10_mov,145.374,148.122,100,365,134,37,22,100,65535
122717Spry_BJ10_mov,117.954,146.991,100,405,135,38,22,100,65535
122717Spry_BJ10_mov,100.95,140.614,100,338,130,39,22,100,65535
122717Spry_BJ10_mov,79.427,138.34,100,283,130,40,22,100,65535
122717Spry_BJ10_mov,60.049,138.232,100,272,130,41,22,100,65535
122717Spry_BJ10_mov,40.058,135.082,100,309,126,42,22,100,65535
122717Spry_BJ10_mov,21.063,119.331,100,241,114,43,22,100,65535
122717Spry_BJ10_mov,11.336,122.108,100,185,117,44,22,100,65535
122717Spry_BJ10_mov,4.749,117.694,100,162,111,45,22,100,65535
122717Spry_BJ10_mov,0.996,115.154,104,133,114,46,22,100,65535
122717Spry_BJ10_mov,0.383,105.8,103,109,107,47,22,100,65535
122717Spry_BJ10_mov,0,NaN,65535,83,NaN,48,22,100,65535
122717Spry_BJ10_mov,0,NaN,65535,78,NaN,49,22,100,65535
122717Spry_BJ10_mov,7.966,119.74,100,183,113,1,23,100,65535
122717Spry_BJ10_mov,39.675,192.774,100,431,170,2,23,100,65535
122717Spry_BJ10_mov,83.027,327.933,100,1024,274,3,23,100,65535
122717Spry_BJ10_mov,120.558,410.593,100,1165,355,4,23,100,65535
122717Spry_BJ10_mov,163.45,386.97,100,1034,350,5,23,100,65535
122717Spry_BJ10_mov,191.024,379.608,100,1080,340,6,23,100,65535
122717Spry_BJ10_mov,216.377,350.183,100,889,335,7,23,100,65535
122717Spry_BJ10_mov,252.912,292.001,100,1016,247,8,23,100,65535
122717Spry_BJ10_mov,314.416,245.527,100,1175,195,9,23,100,65535
122717Spry_BJ10_mov,379.291,232.432,100,775,189,10,23,100,65535
122717Spry_BJ10_mov,440.106,246.571,100,889,205,11,23,100,65535
122717Spry_BJ10_mov,473.884,268.069,100,807,237,12,23,100,65535
122717Spry_BJ10_mov,485.143,270.794,100,852,232,13,23,100,65535
122717Spry_BJ10_mov,499.619,258.706,100,787,224,14,23,100,65535
122717Spry_BJ10_mov,493.798,242.712,100,743,217,15,23,100,65535
122717Spry_BJ10_mov,515.321,213.748,100,670,186,16,23,100,65535
122717Spry_BJ10_mov,549.252,199.239,100,660,173,17,23,100,65535
122717Spry_BJ10_mov,584.715,202.923,100,782,178,18,23,100,65535
122717Spry_BJ10_mov,587.625,207.822,100,813,178,19,23,100,65535
122717Spry_BJ10_mov,609.071,208.71,100,763,180,20,23,100,65535
122717Spry_BJ10_mov,648.134,204.397,100,810,171,21,23,100,65535
122717Spry_BJ10_mov,708.796,200.535,100,714,168,22,23,100,65535
122717Spry_BJ10_mov,723.042,204.044,100,724,175,23,23,100,65535
122717Spry_BJ10_mov,705.962,203.116,100,733,176,24,23,100,65535
122717Spry_BJ10_mov,686.814,194.504,100,726,165,25,23,100,65535
122717Spry_BJ10_mov,598.655,181.444,100,697,159,26,23,100,65535
122717Spry_BJ10_mov,501.764,168.172,100,592,145,27,23,100,65535
122717Spry_BJ10_mov,430.838,154.376,100,473,138,28,23,100,65535
122717Spry_BJ10_mov,394.686,151.729,100,442,140,29,23,100,65535
122717Spry_BJ10_mov,374.542,152.867,100,403,140,30,23,100,65535
122717Spry_BJ10_mov,381.359,152.463,100,447,140,31,23,100,65535
122717Spry_BJ10_mov,326.441,153.693,100,442,141,32,23,100,65535
122717Spry_BJ10_mov,296.493,154.155,100,423,141,33,23,100,65535
122717Spry_BJ10_mov,266.316,150.983,100,398,139,34,23,100,65535
122717Spry_BJ10_mov,211.015,149.463,100,346,138,35,23,100,65535
122717Spry_BJ10_mov,183.441,149.039,100,383,137,36,23,100,65535
122717Spry_BJ10_mov,164.293,142.213,100,318,131,37,23,100,65535
122717Spry_BJ10_mov,128.217,138.971,100,318,129,38,23,100,65535
122717Spry_BJ10_mov,95.512,141.291,100,345,130,39,23,100,65535
122717Spry_BJ10_mov,72.381,133.186,100,319,122,40,23,100,65535
122717Spry_BJ10_mov,60.049,137.858,100,289,130,41,23,100,65535
122717Spry_BJ10_mov,42.126,134.609,100,262,126,42,23,100,65535
122717Spry_BJ10_mov,29.642,129.587,100,253,121,43,23,100,65535
122717Spry_BJ10_mov,9.498,117.581,100,182,111,44,23,100,65535
122717Spry_BJ10_mov,4.366,121.877,102,169,117,45,23,100,65535
122717Spry_BJ10_mov,0.766,104.2,102,109,104,46,23,100,65535
122717Spry_BJ10_mov,0.077,110,110,110,110,47,23,100,65535
122717Spry_BJ10_mov,0,NaN,65535,91,NaN,48,23,100,65535
122717Spry_BJ10_mov,0,NaN,65535,79,NaN,49,23,100,65535
122717Spry_BJ10_mov,35.08,139.194,100,275,130,1,24,100,65535
122717Spry_BJ10_mov,104.474,271.058,100,979,239,2,24,100,65535
122717Spry_BJ10_mov,136.413,386.509,100,945,365,3,24,100,65535
122717Spry_BJ10_mov,154.949,433.938,100,1132,413,4,24,100,65535
122717Spry_BJ10_mov,189.033,396.689,100,1113,339,5,24,100,65535
122717Spry_BJ10_mov,222.81,339.344,100,1087,293,6,24,100,65535
122717Spry_BJ10_mov,304.382,277.365,100,903,220,7,24,100,65535
122717Spry_BJ10_mov,378.372,246.979,100,958,200,8,24,100,65535
122717Spry_BJ10_mov,424.864,264.818,100,969,214,9,24,100,65535
122717Spry_BJ10_mov,487.824,274.509,100,907,238,10,24,100,65535
122717Spry_BJ10_mov,514.325,276.418,100,919,242,11,24,100,65535
122717Spry_BJ10_mov,539.524,271.017,100,876,231,12,24,100,65535
122717Spry_BJ10_mov,552.622,252.125,100,844,216,13,24,100,65535
122717Spry_BJ10_mov,578.281,231.779,100,770,195,14,24,100,65535
122717Spry_BJ10_mov,594.365,220.735,100,750,195,15,24,100,65535
122717Spry_BJ10_mov,627.454,214.908,100,1071,186,16,24,100,65535
122717Spry_BJ10_mov,635.956,214.136,100,1178,172,17,24,100,65535
122717Spry_BJ10_mov,638.177,215.705,100,996,175,18,24,100,65535
122717Spry_BJ10_mov,644.994,218.249,100,800,178,19,24,100,65535
122717Spry_BJ10_mov,662.687,209.822,100,797,175,20,24,100,65535
122717Spry_BJ10_mov,656.406,206.624,100,720,171,21,24,100,65535
122717Spry_BJ10_mov,655.64,203.135,100,722,173,22,24,100,65535
122717Spry_BJ10_mov,642.16,198.976,100,650,171,23,24,100,65535
122717Spry_BJ10_mov,602.867,185.392,100,670,160,24,24,100,65535
122717Spry_BJ10_mov,515.781,178.731,100,610,155,25,24,100,65535
122717Spry_BJ10_mov,454.735,165.605,100,601,148,26,24,100,65535
122717Spry_BJ10_mov,404.107,153.625,100,391,141,27,24,100,65535
122717Spry_BJ10_mov,375.002,147.134,100,372,137,28,24,100,65535
122717Spry_BJ10_mov,362.134,144.979,100,349,136,29,24,100,65535
122717Spry_BJ10_mov,327.131,147.389,100,370,138,30,24,100,65535
122717Spry_BJ10_mov,310.127,147.484,100,385,136,31,24,100,65535
122717Spry_BJ10_mov,253.065,143.815,100,439,132,32,24,100,65535
122717Spry_BJ10_mov,220.283,145.349,100,323,136,33,24,100,65535
122717Spry_BJ10_mov,172.871,140.222,100,337,130,34,24,100,65535
122717Spry_BJ10_mov,144.991,134.587,100,323,125,35,24,100,65535
122717Spry_BJ10_mov,122.396,138.695,100,328,129,36,24,100,65535
122717Spry_BJ10_mov,115.503,142.582,100,302,132,37,24,100,65535
122717Spry_BJ10_mov,110.448,141.715,100,317,132,38,24,100,65535
122717Spry_BJ10_mov,95.512,148.957,100,387,137,39,24,100,65535
122717Spry_BJ10_mov,87.393,140.017,100,278,131,40,24,100,65535
122717Spry_BJ10_mov,59.82,137.187,100,305,126,41,24,100,65535
122717Spry_BJ10_mov,29.948,132.806,100,240,126,42,24,100,65535
122717Spry_BJ10_mov,15.166,126.737,100,290,116,43,24,100,65535
122717Spry_BJ10_mov,5.591,117,100,188,111,44,24,100,65535
122717Spry_BJ10_mov,1.225,115.812,101,142,113,45,24,100,65535
122717Spry_BJ10_mov,0.383,116.8,100,133,120,46,24,100,65535
122717Spry_BJ10_mov,0.153,102,102,102,102,47,24,100,65535
122717Spry_BJ10_mov,0,NaN,65535,93,NaN,48,24,100,65535
122717Spry_BJ10_mov,0,NaN,65535,64,NaN,49,24,100,65535
122717Spry_BJ10_mov,0.46,118.833,102,127,127,1,25,100,65535
122717Spry_BJ10_mov,0.536,108.714,100,122,111,2,25,100,65535
122717Spry_BJ10_mov,0.919,118.917,104,159,117,3,25,100,65535
122717Spry_BJ10_mov,6.97,125.396,100,209,113,4,25,100,65535
122717Spry_BJ10_mov,29.259,208.306,100,466,198,5,25,100,65535
122717Spry_BJ10_mov,55.607,347.979,100,771,357,6,25,100,65535
122717Spry_BJ10_mov,100.72,354.34,100,890,314,7,25,100,65535
122717Spry_BJ10_mov,159.927,349.534,100,934,300,8,25,100,65535
122717Spry_BJ10_mov,195.773,363.654,100,1050,346,9,25,100,65535
122717Spry_BJ10_mov,229.857,329.371,100,998,308,10,25,100,65535
122717Spry_BJ10_mov,279.26,302.289,100,1061,273,11,25,100,65535
122717Spry_BJ10_mov,313.65,285.152,100,965,252,12,25,100,65535
122717Spry_BJ10_mov,331.267,279.661,100,912,221,13,25,100,65535
122717Spry_BJ10_mov,359.53,261.158,100,879,192,14,25,100,65535
122717Spry_BJ10_mov,408.779,243.75,100,903,186,15,25,100,65535
122717Spry_BJ10_mov,449.068,229.65,100,807,190,16,25,100,65535
122717Spry_BJ10_mov,484.913,223.398,100,670,190,17,25,100,65535
122717Spry_BJ10_mov,501.228,216.563,100,750,187,18,25,100,65535
122717Spry_BJ10_mov,528.189,214.089,100,1606,180,19,25,100,65535
122717Spry_BJ10_mov,526.504,208.068,100,1437,179,20,25,100,65535
122717Spry_BJ10_mov,560.205,197.392,100,1426,170,21,25,100,65535
122717Spry_BJ10_mov,602.101,185.042,100,1205,164,22,25,100,65535
122717Spry_BJ10_mov,641.547,187.402,100,747,167,23,25,100,65535
122717Spry_BJ10_mov,661.921,190.45,100,653,162,24,25,100,65535
122717Spry_BJ10_mov,664.525,193.797,100,767,161,25,25,100,65535
122717Spry_BJ10_mov,637.871,194.737,100,675,159,26,25,100,65535
122717Spry_BJ10_mov,626.994,191.822,100,751,159,27,25,100,65535
122717Spry_BJ10_mov,560.664,185.604,100,704,157,28,25,100,65535
122717Spry_BJ10_mov,503.526,174.41,100,534,150,29,25,100,65535
122717Spry_BJ10_mov,415.673,157.701,100,532,139,30,25,100,65535
122717Spry_BJ10_mov,342.603,146.186,100,424,135,31,25,100,65535
122717Spry_BJ10_mov,282.17,139.008,100,348,129,32,25,100,65535
122717Spry_BJ10_mov,271.218,142.391,100,382,132,33,25,100,65535
122717Spry_BJ10_mov,260.724,144.938,100,448,133,34,25,100,65535
122717Spry_BJ10_mov,252.146,148.7,100,426,136,35,25,100,65535
122717Spry_BJ10_mov,232.078,149.532,100,325,139,36,25,100,65535
122717Spry_BJ10_mov,208.487,145.618,100,408,135,37,25,100,65535
122717Spry_BJ10_mov,181.22,148.783,100,353,138,38,25,100,65535
122717Spry_BJ10_mov,141.315,139.056,100,314,126,39,25,100,65535
122717Spry_BJ10_mov,113.358,143.137,100,407,129,40,25,100,65535
122717Spry_BJ10_mov,93.98,139.895,100,381,127,41,25,100,65535
122717Spry_BJ10_mov,80.73,136.258,100,253,127,42,25,100,65535
122717Spry_BJ10_mov,63.343,135.911,100,278,126,43,25,100,65535
122717Spry_BJ10_mov,49.479,127.498,100,228,118,44,25,100,65535
122717Spry_BJ10_mov,41.897,135.137,100,292,125,45,25,100,65535
122717Spry_BJ10_mov,19.914,125.65,100,199,118,46,25,100,65535
122717Spry_BJ10_mov,7.583,120.717,100,185,111,47,25,100,65535
122717Spry_BJ10_mov,3.064,114.575,103,143,114,48,25,100,65535
122717Spry_BJ10_mov,0.153,104.5,103,106,106,49,25,100,65535
122717Spry_BJ10_mov,0.077,110,110,110,110,1,26,100,65535
122717Spry_BJ10_mov,0.306,122.25,114,134,121,2,26,100,65535
122717Spry_BJ10_mov,0.919,106,101,119,105,3,26,100,65535
122717Spry_BJ10_mov,6.74,125.102,101,224,116,4,26,100,65535
122717Spry_BJ10_mov,35.386,205.719,100,488,195,5,26,100,65535
122717Spry_BJ10_mov,51.088,370.517,100,855,373,6,26,100,65535
122717Spry_BJ10_mov,70.236,428.413,100,950,453,7,26,100,65535
122717Spry_BJ10_mov,115.58,353.769,100,1017,326,8,26,100,65535
122717Spry_BJ10_mov,171.416,325.692,100,979,276,9,26,100,65535
122717Spry_BJ10_mov,224.878,316.563,100,940,278,10,26,100,65535
122717Spry_BJ10_mov,273.592,321.873,100,853,299,11,26,100,65535
122717Spry_BJ10_mov,312.655,311.929,100,1051,276,12,26,100,65535
122717Spry_BJ10_mov,331.573,300.818,100,992,252,13,26,100,65535
122717Spry_BJ10_mov,341.99,273.737,100,922,216,14,26,100,65535
122717Spry_BJ10_mov,370.866,240.95,100,810,193,15,26,100,65535
122717Spry_BJ10_mov,407.248,212.055,100,693,173,16,26,100,65535
122717Spry_BJ10_mov,461.782,201.823,100,687,165,17,26,100,65535
122717Spry_BJ10_mov,481.237,204.811,100,823,172,18,26,100,65535
122717Spry_BJ10_mov,510.496,211.588,100,1227,176,19,26,100,65535
122717Spry_BJ10_mov,514.938,213.214,100,1086,185,20,26,100,65535
122717Spry_BJ10_mov,534.01,200.599,100,776,177,21,26,100,65535
122717Spry_BJ10_mov,544.963,183.434,100,737,168,22,26,100,65535
122717Spry_BJ10_mov,587.012,173.323,100,481,158,23,26,100,65535
122717Spry_BJ10_mov,606.774,172.685,100,613,156,24,26,100,65535
122717Spry_BJ10_mov,629.522,177.901,100,681,154,25,26,100,65535
122717Spry_BJ10_mov,641.394,184.938,100,742,156,26,26,100,65535
122717Spry_BJ10_mov,590.306,189.671,100,705,159,27,26,100,65535
122717Spry_BJ10_mov,554.46,184.472,100,887,153,28,26,100,65535
122717Spry_BJ10_mov,514.095,184.029,100,596,153,29,26,100,65535
122717Spry_BJ10_mov,461.782,171.37,100,590,147,30,26,100,65535
122717Spry_BJ10_mov,399.741,159.844,100,488,140,31,26,100,65535
122717Spry_BJ10_mov,347.811,148.661,100,400,134,32,26,100,65535
